05.09.2021 15:31:26.257 [main] DEBUG  s.c.MySpringDispatcherServletInitializer - No ContextLoaderListener registered, as createRootApplicationContext() did not return an application context
[THYMELEAF]             * [* {th:media,data-th-media}] [1000]: org.thymeleaf.standard.processor.StandardRemovableAttributeTagProcessor
[THYMELEAF]             * [* {th:draggable,data-th-draggable}] [1000]: org.thymeleaf.standard.processor.StandardRemovableAttributeTagProcessor
[THYMELEAF]             * [* {th:placeholder,data-th-placeholder}] [1000]: org.thymeleaf.standard.processor.StandardRemovableAttributeTagProcessor
[THYMELEAF]             * [* {th:min,data-th-min}] [1000]: org.thymeleaf.standard.processor.StandardRemovableAttributeTagProcessor
[THYMELEAF]             * [* {th:content,data-th-content}] [1000]: org.thymeleaf.standard.processor.StandardRemovableAttributeTagProcessor
[THYMELEAF]             * [* {th:xmlbase,data-th-xmlbase}] [1000]: org.thymeleaf.standard.processor.StandardXmlBaseTagProcessor
[THYMELEAF]             * [* {th:xmllang,data-th-xmllang}] [1000]: org.thymeleaf.standard.processor.StandardXmlLangTagProcessor
[THYMELEAF]             * [* {xmlns:th}] [1000]: org.thymeleaf.standard.processor.StandardXmlNsTagProcessor
[THYMELEAF]             * [* {th:xmlspace,data-th-xmlspace}] [1000]: org.thymeleaf.standard.processor.StandardXmlSpaceTagProcessor
[THYMELEAF]             * [{option} *] [1005]: org.thymeleaf.spring5.processor.SpringOptionInSelectFieldTagProcessor
[THYMELEAF]             * [* {th:value,data-th-value}] [1010]: org.thymeleaf.spring5.processor.SpringValueTagProcessor
[THYMELEAF]             * [* {th:classappend,data-th-classappend}] [1100]: org.thymeleaf.standard.processor.StandardClassappendTagProcessor
[THYMELEAF]             * [* {th:styleappend,data-th-styleappend}] [1100]: org.thymeleaf.standard.processor.StandardStyleappendTagProcessor
[THYMELEAF]             * [* {th:text,data-th-text}] [1300]: org.thymeleaf.standard.processor.StandardTextTagProcessor
[THYMELEAF]             * [* {th:utext,data-th-utext}] [1400]: org.thymeleaf.standard.processor.StandardUtextTagProcessor
[THYMELEAF]             * [* {th:fragment,data-th-fragment}] [1500]: org.thymeleaf.standard.processor.StandardFragmentTagProcessor
[THYMELEAF]             * [* {th:assert,data-th-assert}] [1550]: org.thymeleaf.standard.processor.StandardAssertTagProcessor
[THYMELEAF]             * [* {th:remove,data-th-remove}] [1600]: org.thymeleaf.standard.processor.StandardRemoveTagProcessor
[THYMELEAF]             * [* {th:errors,data-th-errors}] [1700]: org.thymeleaf.spring5.processor.SpringErrorsTagProcessor
[THYMELEAF]             * [{input} {th:field,data-th-field}] [1700]: org.thymeleaf.spring5.processor.SpringInputCheckboxFieldTagProcessor
[THYMELEAF]             * [{input} {th:field,data-th-field}] [1700]: org.thymeleaf.spring5.processor.SpringInputFileFieldTagProcessor
[THYMELEAF]             * [{input} {th:field,data-th-field}] [1700]: org.thymeleaf.spring5.processor.SpringInputGeneralFieldTagProcessor
[THYMELEAF]             * [{input} {th:field,data-th-field}] [1700]: org.thymeleaf.spring5.processor.SpringInputPasswordFieldTagProcessor
[THYMELEAF]             * [{input} {th:field,data-th-field}] [1700]: org.thymeleaf.spring5.processor.SpringInputRadioFieldTagProcessor
[THYMELEAF]             * [{option} {th:field,data-th-field}] [1700]: org.thymeleaf.spring5.processor.SpringOptionFieldTagProcessor
[THYMELEAF]             * [{select} {th:field,data-th-field}] [1700]: org.thymeleaf.spring5.processor.SpringSelectFieldTagProcessor
[THYMELEAF]             * [{textarea} {th:field,data-th-field}] [1700]: org.thymeleaf.spring5.processor.SpringTextareaFieldTagProcessor
[THYMELEAF]             * [* {th:uerrors,data-th-uerrors}] [1700]: org.thymeleaf.spring5.processor.SpringUErrorsTagProcessor
[THYMELEAF]             * [* {th:errorclass,data-th-errorclass}] [1800]: org.thymeleaf.spring5.processor.SpringErrorClassTagProcessor
[THYMELEAF]             * [* {th:ref,data-th-ref}] [10000]: org.thymeleaf.standard.processor.StandardRefAttributeTagProcessor
[THYMELEAF]             * [{th:block,th-block} *] [100000]: org.thymeleaf.standard.processor.StandardBlockTagProcessor
[THYMELEAF]             * [* th:*] [2147483647]: org.thymeleaf.standard.processor.StandardDefaultAttributesTagProcessor
[THYMELEAF]         * Text Processors by [precedence]:
[THYMELEAF]             * [1000]: org.thymeleaf.standard.processor.StandardInliningTextProcessor
[THYMELEAF]         * DOCTYPE Processors by [precedence]:
[THYMELEAF]             * [1000]: org.thymeleaf.standard.processor.StandardTranslationDocTypeProcessor
[THYMELEAF]         * CDATA Section Processors by [precedence]:
[THYMELEAF]             * [1000]: org.thymeleaf.standard.processor.StandardInliningCDATASectionProcessor
[THYMELEAF]         * Comment Processors by [precedence]:
[THYMELEAF]             * [1000]: org.thymeleaf.standard.processor.StandardInliningCommentProcessor
[THYMELEAF]             * [1100]: org.thymeleaf.standard.processor.StandardConditionalCommentProcessor
[THYMELEAF]     * Processors for Template Mode: XML
[THYMELEAF]         * Element Tag Processors by [matching element and attribute name] [precedence]:
[THYMELEAF]             * [* {th:include}] [100]: org.thymeleaf.standard.processor.StandardIncludeTagProcessor
[THYMELEAF]             * [* {th:insert}] [100]: org.thymeleaf.standard.processor.StandardInsertTagProcessor
[THYMELEAF]             * [* {th:replace}] [100]: org.thymeleaf.standard.processor.StandardReplaceTagProcessor
[THYMELEAF]             * [* {th:substituteby}] [100]: org.thymeleaf.standard.processor.StandardSubstituteByTagProcessor
[THYMELEAF]             * [* {th:each}] [200]: org.thymeleaf.standard.processor.StandardEachTagProcessor
[THYMELEAF]             * [* {th:switch}] [250]: org.thymeleaf.standard.processor.StandardSwitchTagProcessor
[THYMELEAF]             * [* {th:case}] [275]: org.thymeleaf.standard.processor.StandardCaseTagProcessor
[THYMELEAF]             * [* {th:if}] [300]: org.thymeleaf.standard.processor.StandardIfTagProcessor
[THYMELEAF]             * [* {th:unless}] [400]: org.thymeleaf.standard.processor.StandardUnlessTagProcessor
[THYMELEAF]             * [* {th:object}] [500]: org.thymeleaf.standard.processor.StandardObjectTagProcessor
[THYMELEAF]             * [* {th:with}] [600]: org.thymeleaf.standard.processor.StandardWithTagProcessor
[THYMELEAF]             * [* {th:attr}] [700]: org.thymeleaf.standard.processor.StandardAttrTagProcessor
[THYMELEAF]             * [* {th:attrprepend}] [800]: org.thymeleaf.standard.processor.StandardAttrprependTagProcessor
[THYMELEAF]             * [* {th:attrappend}] [900]: org.thymeleaf.standard.processor.StandardAttrappendTagProcessor
[THYMELEAF]             * [* {th:inline}] [1000]: org.thymeleaf.standard.processor.StandardInlineXMLTagProcessor
[THYMELEAF]             * [* {xmlns:th}] [1000]: org.thymeleaf.standard.processor.StandardXmlNsTagProcessor
[THYMELEAF]             * [* {th:text}] [1300]: org.thymeleaf.standard.processor.StandardTextTagProcessor
[THYMELEAF]             * [* {th:utext}] [1400]: org.thymeleaf.standard.processor.StandardUtextTagProcessor
[THYMELEAF]             * [* {th:fragment}] [1500]: org.thymeleaf.standard.processor.StandardFragmentTagProcessor
[THYMELEAF]             * [* {th:assert}] [1550]: org.thymeleaf.standard.processor.StandardAssertTagProcessor
[THYMELEAF]             * [* {th:remove}] [1600]: org.thymeleaf.standard.processor.StandardRemoveTagProcessor
[THYMELEAF]             * [* {th:ref}] [10000]: org.thymeleaf.standard.processor.StandardRefAttributeTagProcessor
[THYMELEAF]             * [{th:block} *] [100000]: org.thymeleaf.standard.processor.StandardBlockTagProcessor
[THYMELEAF]             * [* th:*] [2147483647]: org.thymeleaf.standard.processor.StandardDefaultAttributesTagProcessor
[THYMELEAF]         * Text Processors by [precedence]:
[THYMELEAF]             * [1000]: org.thymeleaf.standard.processor.StandardInliningTextProcessor
[THYMELEAF]         * CDATA Section Processors by [precedence]:
[THYMELEAF]             * [1000]: org.thymeleaf.standard.processor.StandardInliningCDATASectionProcessor
[THYMELEAF]         * Comment Processors by [precedence]:
[THYMELEAF]             * [1000]: org.thymeleaf.standard.processor.StandardInliningCommentProcessor
[THYMELEAF]     * Processors for Template Mode: TEXT
[THYMELEAF]         * Element Tag Processors by [matching element and attribute name] [precedence]:
[THYMELEAF]             * [* {th:insert}] [100]: org.thymeleaf.standard.processor.StandardInsertTagProcessor
[THYMELEAF]             * [* {th:replace}] [100]: org.thymeleaf.standard.processor.StandardReplaceTagProcessor
[THYMELEAF]             * [* {th:each}] [200]: org.thymeleaf.standard.processor.StandardEachTagProcessor
[THYMELEAF]             * [* {th:switch}] [250]: org.thymeleaf.standard.processor.StandardSwitchTagProcessor
[THYMELEAF]             * [* {th:case}] [275]: org.thymeleaf.standard.processor.StandardCaseTagProcessor
[THYMELEAF]             * [* {th:if}] [300]: org.thymeleaf.standard.processor.StandardIfTagProcessor
[THYMELEAF]             * [* {th:unless}] [400]: org.thymeleaf.standard.processor.StandardUnlessTagProcessor
[THYMELEAF]             * [* {th:object}] [500]: org.thymeleaf.standard.processor.StandardObjectTagProcessor
[THYMELEAF]             * [* {th:with}] [600]: org.thymeleaf.standard.processor.StandardWithTagProcessor
[THYMELEAF]             * [* {th:inline}] [1000]: org.thymeleaf.standard.processor.StandardInlineTextualTagProcessor
[THYMELEAF]             * [* {th:text}] [1300]: org.thymeleaf.standard.processor.StandardTextTagProcessor
[THYMELEAF]             * [* {th:utext}] [1400]: org.thymeleaf.standard.processor.StandardUtextTagProcessor
[THYMELEAF]             * [* {th:assert}] [1550]: org.thymeleaf.standard.processor.StandardAssertTagProcessor
[THYMELEAF]             * [* {th:remove}] [1600]: org.thymeleaf.standard.processor.StandardRemoveTagProcessor
[THYMELEAF]             * [{th:block} *] [100000]: org.thymeleaf.standard.processor.StandardBlockTagProcessor
[THYMELEAF]             * [* 100000] [org.thymeleaf.standard.processor.StandardBlockTagProcessor]: {}
[THYMELEAF]         * Text Processors by [precedence]:
[THYMELEAF]             * [1000]: org.thymeleaf.standard.processor.StandardInliningTextProcessor
[THYMELEAF]     * Processors for Template Mode: JAVASCRIPT
[THYMELEAF]         * Element Tag Processors by [matching element and attribute name] [precedence]:
[THYMELEAF]             * [* {th:insert}] [100]: org.thymeleaf.standard.processor.StandardInsertTagProcessor
[THYMELEAF]             * [* {th:replace}] [100]: org.thymeleaf.standard.processor.StandardReplaceTagProcessor
[THYMELEAF]             * [* {th:each}] [200]: org.thymeleaf.standard.processor.StandardEachTagProcessor
[THYMELEAF]             * [* {th:switch}] [250]: org.thymeleaf.standard.processor.StandardSwitchTagProcessor
[THYMELEAF]             * [* {th:case}] [275]: org.thymeleaf.standard.processor.StandardCaseTagProcessor
[THYMELEAF]             * [* {th:if}] [300]: org.thymeleaf.standard.processor.StandardIfTagProcessor
[THYMELEAF]             * [* {th:unless}] [400]: org.thymeleaf.standard.processor.StandardUnlessTagProcessor
[THYMELEAF]             * [* {th:object}] [500]: org.thymeleaf.standard.processor.StandardObjectTagProcessor
[THYMELEAF]             * [* {th:with}] [600]: org.thymeleaf.standard.processor.StandardWithTagProcessor
[THYMELEAF]             * [* {th:inline}] [1000]: org.thymeleaf.standard.processor.StandardInlineTextualTagProcessor
[THYMELEAF]             * [* {th:text}] [1300]: org.thymeleaf.standard.processor.StandardTextTagProcessor
[THYMELEAF]             * [* {th:utext}] [1400]: org.thymeleaf.standard.processor.StandardUtextTagProcessor
[THYMELEAF]             * [* {th:assert}] [1550]: org.thymeleaf.standard.processor.StandardAssertTagProcessor
[THYMELEAF]             * [* {th:remove}] [1600]: org.thymeleaf.standard.processor.StandardRemoveTagProcessor
[THYMELEAF]             * [{th:block} *] [100000]: org.thymeleaf.standard.processor.StandardBlockTagProcessor
[THYMELEAF]             * [* 100000] [org.thymeleaf.standard.processor.StandardBlockTagProcessor]: {}
[THYMELEAF]         * Text Processors by [precedence]:
[THYMELEAF]             * [1000]: org.thymeleaf.standard.processor.StandardInliningTextProcessor
[THYMELEAF]     * Processors for Template Mode: CSS
[THYMELEAF]         * Element Tag Processors by [matching element and attribute name] [precedence]:
[THYMELEAF]             * [* {th:insert}] [100]: org.thymeleaf.standard.processor.StandardInsertTagProcessor
[THYMELEAF]             * [* {th:replace}] [100]: org.thymeleaf.standard.processor.StandardReplaceTagProcessor
[THYMELEAF]             * [* {th:each}] [200]: org.thymeleaf.standard.processor.StandardEachTagProcessor
[THYMELEAF]             * [* {th:switch}] [250]: org.thymeleaf.standard.processor.StandardSwitchTagProcessor
[THYMELEAF]             * [* {th:case}] [275]: org.thymeleaf.standard.processor.StandardCaseTagProcessor
[THYMELEAF]             * [* {th:if}] [300]: org.thymeleaf.standard.processor.StandardIfTagProcessor
[THYMELEAF]             * [* {th:unless}] [400]: org.thymeleaf.standard.processor.StandardUnlessTagProcessor
[THYMELEAF]             * [* {th:object}] [500]: org.thymeleaf.standard.processor.StandardObjectTagProcessor
[THYMELEAF]             * [* {th:with}] [600]: org.thymeleaf.standard.processor.StandardWithTagProcessor
[THYMELEAF]             * [* {th:inline}] [1000]: org.thymeleaf.standard.processor.StandardInlineTextualTagProcessor
[THYMELEAF]             * [* {th:text}] [1300]: org.thymeleaf.standard.processor.StandardTextTagProcessor
[THYMELEAF]             * [* {th:utext}] [1400]: org.thymeleaf.standard.processor.StandardUtextTagProcessor
[THYMELEAF]             * [* {th:assert}] [1550]: org.thymeleaf.standard.processor.StandardAssertTagProcessor
[THYMELEAF]             * [* {th:remove}] [1600]: org.thymeleaf.standard.processor.StandardRemoveTagProcessor
[THYMELEAF]             * [{th:block} *] [100000]: org.thymeleaf.standard.processor.StandardBlockTagProcessor
[THYMELEAF]             * [* 100000] [org.thymeleaf.standard.processor.StandardBlockTagProcessor]: {}
[THYMELEAF]         * Text Processors by [precedence]:
[THYMELEAF]             * [1000]: org.thymeleaf.standard.processor.StandardInliningTextProcessor
[THYMELEAF]     * Expression Objects:
[THYMELEAF]         * #ctx
[THYMELEAF]         * #root
[THYMELEAF]         * #vars
[THYMELEAF]         * #object
[THYMELEAF]         * #locale
[THYMELEAF]         * #request
[THYMELEAF]         * #response
[THYMELEAF]         * #session
[THYMELEAF]         * #servletContext
[THYMELEAF]         * #conversions
[THYMELEAF]         * #uris
[THYMELEAF]         * #calendars
[THYMELEAF]         * #dates
[THYMELEAF]         * #bools
[THYMELEAF]         * #numbers
[THYMELEAF]         * #objects
[THYMELEAF]         * #strings
[THYMELEAF]         * #arrays
[THYMELEAF]         * #lists
[THYMELEAF]         * #sets
[THYMELEAF]         * #maps
[THYMELEAF]         * #aggregates
[THYMELEAF]         * #messages
[THYMELEAF]         * #ids
[THYMELEAF]         * #execInfo
[THYMELEAF]         * #httpServletRequest
[THYMELEAF]         * #httpSession
[THYMELEAF]         * #fields
[THYMELEAF]         * #themes
[THYMELEAF]         * #mvc
[THYMELEAF]         * #requestdatavalues
[THYMELEAF]     * Execution Attributes:
[THYMELEAF]         * "StandardExpressionParser": Standard Expression Parser
[THYMELEAF]         * "StandardJavaScriptSerializer": org.thymeleaf.standard.serializer.StandardJavaScriptSerializer@66b4cf95
[THYMELEAF]         * "StandardCSSSerializer": org.thymeleaf.standard.serializer.StandardCSSSerializer@748bb249
[THYMELEAF]         * "EnableSpringELCompiler": true
[THYMELEAF]         * "StandardVariableExpressionEvaluator": SpringEL
[THYMELEAF]         * "StandardConversionService": org.thymeleaf.spring5.expression.SpringStandardConversionService@5d710bf1
[THYMELEAF] TEMPLATE ENGINE CONFIGURED OK
05.09.2021 15:48:05.220 [qtp880771113-25] DEBUG  o.t.TemplateEngine - [THYMELEAF] TEMPLATE ENGINE INITIALIZED
05.09.2021 15:48:06.102 [qtp880771113-25] DEBUG  o.s.s.w.h.w.HstsHeaderWriter - Not injecting HSTS header since it did not match the requestMatcher org.springframework.security.web.header.writers.HstsHeaderWriter$SecureRequestMatcher@59a9dad6
05.09.2021 15:48:06.102 [qtp880771113-25] DEBUG  o.s.s.w.c.HttpSessionSecurityContextRepository - SecurityContext is empty or contents are anonymous - context will not be stored in HttpSession.
05.09.2021 15:48:06.113 [qtp880771113-25] DEBUG  o.s.w.s.DispatcherServlet - Completed 200 OK
05.09.2021 15:48:06.115 [qtp880771113-25] DEBUG  o.s.s.w.a.ExceptionTranslationFilter - Chain processed normally
05.09.2021 15:48:06.116 [qtp880771113-25] DEBUG  o.s.s.w.c.HttpSessionSecurityContextRepository - SecurityContext is empty or contents are anonymous - context will not be stored in HttpSession.
05.09.2021 15:48:06.116 [qtp880771113-25] DEBUG  o.s.s.w.c.SecurityContextPersistenceFilter - SecurityContextHolder now cleared, as request processing completed
05.09.2021 15:48:06.662 [qtp880771113-26] DEBUG  o.s.s.w.FilterChainProxy - /resources/css/logIn.css at position 1 of 11 in additional filter chain; firing Filter: 'WebAsyncManagerIntegrationFilter'
05.09.2021 15:48:06.664 [qtp880771113-26] DEBUG  o.s.s.w.FilterChainProxy - /resources/css/logIn.css at position 2 of 11 in additional filter chain; firing Filter: 'SecurityContextPersistenceFilter'
05.09.2021 15:48:06.664 [qtp880771113-26] DEBUG  o.s.s.w.c.HttpSessionSecurityContextRepository - No HttpSession currently exists
05.09.2021 15:48:06.665 [qtp880771113-26] DEBUG  o.s.s.w.c.HttpSessionSecurityContextRepository - No SecurityContext was available from the HttpSession: null. A new one will be created.
05.09.2021 15:48:06.665 [qtp880771113-26] DEBUG  o.s.s.w.FilterChainProxy - /resources/css/logIn.css at position 3 of 11 in additional filter chain; firing Filter: 'HeaderWriterFilter'
05.09.2021 15:48:06.665 [qtp880771113-26] DEBUG  o.s.s.w.FilterChainProxy - /resources/css/logIn.css at position 4 of 11 in additional filter chain; firing Filter: 'LogoutFilter'
05.09.2021 15:48:06.665 [qtp880771113-26] DEBUG  o.s.s.w.u.m.OrRequestMatcher - Trying to match using Ant [pattern='/exit', GET]
05.09.2021 15:48:06.665 [qtp880771113-26] DEBUG  o.s.s.w.u.m.AntPathRequestMatcher - Checking match of request : '/resources/css/logIn.css'; against '/exit'
05.09.2021 15:48:06.665 [qtp880771113-26] DEBUG  o.s.s.w.u.m.OrRequestMatcher - Trying to match using Ant [pattern='/exit', POST]
05.09.2021 15:48:06.665 [qtp880771113-26] DEBUG  o.s.s.w.u.m.AntPathRequestMatcher - Request 'GET /resources/css/logIn.css' doesn't match 'POST /exit'
05.09.2021 15:48:06.666 [qtp880771113-26] DEBUG  o.s.s.w.u.m.OrRequestMatcher - Trying to match using Ant [pattern='/exit', PUT]
05.09.2021 15:48:06.666 [qtp880771113-26] DEBUG  o.s.s.w.u.m.AntPathRequestMatcher - Request 'GET /resources/css/logIn.css' doesn't match 'PUT /exit'
05.09.2021 15:48:06.666 [qtp880771113-26] DEBUG  o.s.s.w.u.m.OrRequestMatcher - Trying to match using Ant [pattern='/exit', DELETE]
05.09.2021 15:48:06.666 [qtp880771113-26] DEBUG  o.s.s.w.u.m.AntPathRequestMatcher - Request 'GET /resources/css/logIn.css' doesn't match 'DELETE /exit'
05.09.2021 15:48:06.666 [qtp880771113-26] DEBUG  o.s.s.w.u.m.OrRequestMatcher - No matches found
05.09.2021 15:48:06.666 [qtp880771113-26] DEBUG  o.s.s.w.FilterChainProxy - /resources/css/logIn.css at position 5 of 11 in additional filter chain; firing Filter: 'UsernamePasswordAuthenticationFilter'
05.09.2021 15:48:06.666 [qtp880771113-26] DEBUG  o.s.s.w.u.m.AntPathRequestMatcher - Request 'GET /resources/css/logIn.css' doesn't match 'POST /login'
05.09.2021 15:48:06.666 [qtp880771113-26] DEBUG  o.s.s.w.FilterChainProxy - /resources/css/logIn.css at position 6 of 11 in additional filter chain; firing Filter: 'RequestCacheAwareFilter'
05.09.2021 15:48:06.667 [qtp880771113-26] DEBUG  o.s.s.w.s.HttpSessionRequestCache - saved request doesn't match
05.09.2021 15:48:06.668 [qtp880771113-26] DEBUG  o.s.s.w.FilterChainProxy - /resources/css/logIn.css at position 7 of 11 in additional filter chain; firing Filter: 'SecurityContextHolderAwareRequestFilter'
05.09.2021 15:48:06.669 [qtp880771113-26] DEBUG  o.s.s.w.FilterChainProxy - /resources/css/logIn.css at position 8 of 11 in additional filter chain; firing Filter: 'AnonymousAuthenticationFilter'
05.09.2021 15:48:06.671 [qtp880771113-26] DEBUG  o.s.s.w.a.AnonymousAuthenticationFilter - Populated SecurityContextHolder with anonymous token: 'org.springframework.security.authentication.AnonymousAuthenticationToken@d6b1b626: Principal: anonymousUser; Credentials: [PROTECTED]; Authenticated: true; Details: org.springframework.security.web.authentication.WebAuthenticationDetails@59b2: RemoteIpAddress: [0:0:0:0:0:0:0:1]; SessionId: null; Granted Authorities: ROLE_ANONYMOUS'
05.09.2021 15:48:06.671 [qtp880771113-26] DEBUG  o.s.s.w.FilterChainProxy - /resources/css/logIn.css at position 9 of 11 in additional filter chain; firing Filter: 'SessionManagementFilter'
05.09.2021 15:48:06.671 [qtp880771113-26] DEBUG  o.s.s.w.s.SessionManagementFilter - Requested session ID node01bywjmjbuf2wc1k67ss4h1ezrt0.node0 is invalid.
05.09.2021 15:48:06.671 [qtp880771113-26] DEBUG  o.s.s.w.FilterChainProxy - /resources/css/logIn.css at position 10 of 11 in additional filter chain; firing Filter: 'ExceptionTranslationFilter'
05.09.2021 15:48:06.671 [qtp880771113-26] DEBUG  o.s.s.w.FilterChainProxy - /resources/css/logIn.css at position 11 of 11 in additional filter chain; firing Filter: 'FilterSecurityInterceptor'
05.09.2021 15:48:06.671 [qtp880771113-26] DEBUG  o.s.s.w.u.m.OrRequestMatcher - Trying to match using Ant [pattern='/exit', GET]
05.09.2021 15:48:06.671 [qtp880771113-26] DEBUG  o.s.s.w.u.m.AntPathRequestMatcher - Checking match of request : '/resources/css/logIn.css'; against '/exit'
05.09.2021 15:48:06.672 [qtp880771113-26] DEBUG  o.s.s.w.u.m.OrRequestMatcher - Trying to match using Ant [pattern='/exit', POST]
05.09.2021 15:48:06.672 [qtp880771113-26] DEBUG  o.s.s.w.u.m.AntPathRequestMatcher - Request 'GET /resources/css/logIn.css' doesn't match 'POST /exit'
05.09.2021 15:48:06.672 [qtp880771113-26] DEBUG  o.s.s.w.u.m.OrRequestMatcher - Trying to match using Ant [pattern='/exit', PUT]
05.09.2021 15:48:06.672 [qtp880771113-26] DEBUG  o.s.s.w.u.m.AntPathRequestMatcher - Request 'GET /resources/css/logIn.css' doesn't match 'PUT /exit'
05.09.2021 15:48:06.672 [qtp880771113-26] DEBUG  o.s.s.w.u.m.OrRequestMatcher - Trying to match using Ant [pattern='/exit', DELETE]
05.09.2021 15:48:06.672 [qtp880771113-26] DEBUG  o.s.s.w.u.m.AntPathRequestMatcher - Request 'GET /resources/css/logIn.css' doesn't match 'DELETE /exit'
05.09.2021 15:48:06.672 [qtp880771113-26] DEBUG  o.s.s.w.u.m.OrRequestMatcher - No matches found
05.09.2021 15:48:06.672 [qtp880771113-26] DEBUG  o.s.s.w.u.m.AntPathRequestMatcher - Checking match of request : '/resources/css/logIn.css'; against '/'
05.09.2021 15:48:06.673 [qtp880771113-26] DEBUG  o.s.s.w.u.m.AntPathRequestMatcher - Checking match of request : '/resources/css/logIn.css'; against '/home'
05.09.2021 15:48:06.673 [qtp880771113-26] DEBUG  o.s.s.w.u.m.AntPathRequestMatcher - Checking match of request : '/resources/css/logIn.css'; against '/sign'
05.09.2021 15:48:06.673 [qtp880771113-26] DEBUG  o.s.s.w.u.m.AntPathRequestMatcher - Checking match of request : '/resources/css/logIn.css'; against '/resources/**'
05.09.2021 15:48:06.674 [qtp880771113-26] DEBUG  o.s.s.w.a.i.FilterSecurityInterceptor - Secure object: FilterInvocation: URL: /resources/css/logIn.css; Attributes: [permitAll]
05.09.2021 15:48:06.674 [qtp880771113-26] DEBUG  o.s.s.w.a.i.FilterSecurityInterceptor - Previously Authenticated: org.springframework.security.authentication.AnonymousAuthenticationToken@d6b1b626: Principal: anonymousUser; Credentials: [PROTECTED]; Authenticated: true; Details: org.springframework.security.web.authentication.WebAuthenticationDetails@59b2: RemoteIpAddress: [0:0:0:0:0:0:0:1]; SessionId: null; Granted Authorities: ROLE_ANONYMOUS
05.09.2021 15:48:06.675 [qtp880771113-26] DEBUG  o.s.s.a.v.AffirmativeBased - Voter: org.springframework.security.web.access.expression.WebExpressionVoter@4339d6d3, returned: 1
05.09.2021 15:48:06.676 [qtp880771113-26] DEBUG  o.s.s.w.a.i.FilterSecurityInterceptor - Authorization successful
05.09.2021 15:48:06.676 [qtp880771113-26] DEBUG  o.s.s.w.a.i.FilterSecurityInterceptor - RunAsManager did not change Authentication object
05.09.2021 15:48:06.676 [qtp880771113-26] DEBUG  o.s.s.w.FilterChainProxy - /resources/css/logIn.css reached end of additional filter chain; proceeding with original chain
05.09.2021 15:48:06.676 [qtp880771113-26] DEBUG  o.s.w.s.DispatcherServlet - GET "/resources/css/logIn.css", parameters={}
05.09.2021 15:48:06.691 [qtp880771113-26] DEBUG  o.s.w.s.h.SimpleUrlHandlerMapping - Mapped to ResourceHttpRequestHandler ["/resources/"]
05.09.2021 15:48:06.843 [qtp880771113-26] DEBUG  o.s.s.w.h.w.HstsHeaderWriter - Not injecting HSTS header since it did not match the requestMatcher org.springframework.security.web.header.writers.HstsHeaderWriter$SecureRequestMatcher@59a9dad6
05.09.2021 15:48:06.843 [qtp880771113-26] DEBUG  o.s.s.w.c.HttpSessionSecurityContextRepository - SecurityContext is empty or contents are anonymous - context will not be stored in HttpSession.
05.09.2021 15:48:06.844 [qtp880771113-26] DEBUG  o.s.w.s.DispatcherServlet - Completed 200 OK
05.09.2021 15:48:06.845 [qtp880771113-26] DEBUG  o.s.s.w.a.ExceptionTranslationFilter - Chain processed normally
05.09.2021 15:48:06.845 [qtp880771113-26] DEBUG  o.s.s.w.c.HttpSessionSecurityContextRepository - SecurityContext is empty or contents are anonymous - context will not be stored in HttpSession.
05.09.2021 15:48:06.845 [qtp880771113-26] DEBUG  o.s.s.w.c.SecurityContextPersistenceFilter - SecurityContextHolder now cleared, as request processing completed
05.09.2021 15:48:16.471 [qtp880771113-23] DEBUG  o.s.s.w.FilterChainProxy - /login at position 1 of 11 in additional filter chain; firing Filter: 'WebAsyncManagerIntegrationFilter'
05.09.2021 15:48:16.471 [qtp880771113-23] DEBUG  o.s.s.w.FilterChainProxy - /login at position 2 of 11 in additional filter chain; firing Filter: 'SecurityContextPersistenceFilter'
05.09.2021 15:48:16.471 [qtp880771113-23] DEBUG  o.s.s.w.c.HttpSessionSecurityContextRepository - No HttpSession currently exists
05.09.2021 15:48:16.471 [qtp880771113-23] DEBUG  o.s.s.w.c.HttpSessionSecurityContextRepository - No SecurityContext was available from the HttpSession: null. A new one will be created.
05.09.2021 15:48:16.471 [qtp880771113-23] DEBUG  o.s.s.w.FilterChainProxy - /login at position 3 of 11 in additional filter chain; firing Filter: 'HeaderWriterFilter'
05.09.2021 15:48:16.471 [qtp880771113-23] DEBUG  o.s.s.w.FilterChainProxy - /login at position 4 of 11 in additional filter chain; firing Filter: 'LogoutFilter'
05.09.2021 15:48:16.471 [qtp880771113-23] DEBUG  o.s.s.w.u.m.OrRequestMatcher - Trying to match using Ant [pattern='/exit', GET]
05.09.2021 15:48:16.471 [qtp880771113-23] DEBUG  o.s.s.w.u.m.AntPathRequestMatcher - Request 'POST /login' doesn't match 'GET /exit'
05.09.2021 15:48:16.471 [qtp880771113-23] DEBUG  o.s.s.w.u.m.OrRequestMatcher - Trying to match using Ant [pattern='/exit', POST]
05.09.2021 15:48:16.471 [qtp880771113-23] DEBUG  o.s.s.w.u.m.AntPathRequestMatcher - Checking match of request : '/login'; against '/exit'
05.09.2021 15:48:16.471 [qtp880771113-23] DEBUG  o.s.s.w.u.m.OrRequestMatcher - Trying to match using Ant [pattern='/exit', PUT]
05.09.2021 15:48:16.471 [qtp880771113-23] DEBUG  o.s.s.w.u.m.AntPathRequestMatcher - Request 'POST /login' doesn't match 'PUT /exit'
